date,wti,brent,nyh_conv,usgc_conv,rbob,no_2_heating_oil,nyh_usld,usgc_usld,la_usld,usgc_kero,mv_propane
04/12/21,59.7,62.38,1.96,1.935,2.04,1.659,1.814,1.764,1.849,1.623,0.82
04/09/21,59.29,61.89,1.956,1.936,2.041,1.655,1.81,1.76,1.837,1.805,0.848
04/08/21,59.61,62.09,1.947,1.92,2.017,1.66,1.813,1.765,1.837,1.61,0.85
04/07/21,59.77,61.86,1.93,1.908,2.005,1.657,1.805,1.758,1.829,1.604,0.878
04/06/21,59.34,61.47,1.953,1.931,2.044,1.649,1.797,1.75,1.831,1.596,0.928
04/05/21,58.73,0,1.94,1.922,2.045,1.624,1.774,1.728,1.817,1.582,0.98
04/01/21,61.41,63.85,1.997,1.964,2.092,1.674,1.824,1.778,1.861,1.624,0.913
03/31/21,59.19,63.52,1.938,1.906,2.031,1.621,1.771,1.725,1.808,1.571,0.85
03/30/21,60.55,63.28,1.94,1.938,2.063,1.637,1.787,1.743,1.826,1.588,0.913
03/29/21,61.49,64.06,1.961,1.938,2.088,1.65,1.808,1.777,1.86,1.61,0.898
03/26/21,60.93,63.77,1.925,1.903,2.043,1.645,1.802,1.771,1.854,1.604,0.9
03/25/21,58.47,61.21,1.898,1.858,1.986,1.593,1.746,1.711,1.835,1.573,0.898
03/24/21,61.12,63.7,1.961,1.921,2.051,1.665,1.818,1.783,1.912,1.645,0.9
03/23/21,57.75,59.96,1.85,1.82,1.95,1.587,1.737,1.702,1.831,1.54,0.873
03/22/21,61.48,63.89,1.908,1.9,2.033,1.68,1.823,1.785,1.924,1.633,0.898
03/19/21,61.43,64,1.89,1.895,2.02,1.672,1.822,1.787,1.929,1.622,0.886
03/18/21,59.95,62.11,1.941,1.858,1.998,1.596,1.766,1.734,1.874,1.579,0.898
03/17/21,64.55,67.73,2.077,1.982,2.125,1.731,1.901,1.869,1.984,1.686,0.9
03/16/21,64.82,67.95,2.127,2.04,2.175,1.761,1.931,1.901,2.013,1.728,0.938
03/15/21,65.36,68.78,2.166,2.061,2.166,1.788,1.944,1.925,2.045,1.748,0.921
03/12/21,65.59,68.87,2.211,2.111,2.196,1.808,1.958,1.945,2.068,1.76,0.933
03/11/21,66.02,69.34,2.119,2.111,2.174,1.815,1.959,1.94,2.032,1.76,0.938
03/10/21,64.45,67.53,2.049,1.992,2.117,1.77,1.915,1.892,1.99,1.722,0.935
03/09/21,64.02,67.03,2.002,1.945,2.07,1.75,1.895,1.872,1.97,1.702,0.938
03/08/21,65.03,68,2.023,1.948,2.078,1.762,1.906,1.877,1.975,1.71,0.94
03/05/21,66.08,69.95,2.05,1.99,2.125,1.806,1.951,1.924,2.044,1.769,0.975
03/04/21,63.81,67.32,1.979,1.954,2.054,1.774,1.901,1.88,1.994,1.719,0.973
03/03/21,61.33,64.7,1.92,1.895,1.985,1.71,1.837,1.816,1.945,1.655,0.968
03/02/21,59.7,63.17,1.88,1.885,1.985,1.683,1.811,1.79,1.903,1.636,0.97
03/01/21,60.54,64.56,1.869,1.874,2.009,1.698,1.823,1.797,1.92,1.645,0.961
02/26/21,61.55,65.86,1.897,1.795,1.947,1.719,1.851,1.818,1.95,1.682,0.946
02/25/21,63.43,66.69,1.912,1.8,1.962,1.77,1.903,1.874,1.996,1.729,0.96
02/24/21,63.21,66.85,1.919,1.819,1.964,1.826,1.921,1.882,1.992,1.754,0.975
02/23/21,61.66,65.16,1.895,1.795,1.947,1.789,1.884,1.846,1.961,1.717,0.96
02/22/21,61.67,64.73,1.862,1.787,1.922,1.749,1.866,1.84,1.948,1.671,0.945
02/19/21,59.12,62.84,1.807,1.731,1.862,1.701,1.818,1.787,1.905,1.618,0.958
02/18/21,60.4,64.09,1.796,1.693,1.781,1.708,1.825,1.789,1.865,1.624,0.978
02/17/21,61.09,65.02,1.831,1.729,1.816,1.729,1.846,1.824,1.886,1.659,0.978
02/16/21,60.07,63.96,1.795,1.75,1.78,1.702,1.819,1.777,1.86,1.632,0.898
02/15/21,0,63.58,1.712,1.655,1.722,1.661,1.778,1.718,1.799,1.581,0.896
02/12/21,59.5,62.47,1.667,1.605,1.762,1.631,1.741,1.683,1.769,1.554,0.85
02/11/21,58.22,61.09,1.661,1.598,1.756,1.642,1.757,1.701,1.782,1.569,0.858
02/10/21,58.69,61.17,1.688,1.633,1.793,1.631,1.757,1.704,1.786,1.569,0.873
02/09/21,58.34,60.74,1.699,1.644,1.799,1.627,1.753,1.701,1.787,1.567,0.88
02/08/21,57.95,60.17,1.672,1.617,1.772,1.59,1.716,1.667,1.75,1.527,0.865
02/05/21,56.8,59.48,1.682,1.617,1.764,1.586,1.707,1.656,1.731,1.521,0.84
02/04/21,56.19,58.98,1.685,1.62,1.767,1.572,1.694,1.642,1.717,1.505,0.828
02/03/21,55.67,58.61,1.657,1.592,1.77,1.554,1.682,1.629,1.704,1.484,0.828
02/02/21,54.77,57.62,1.628,1.562,1.74,1.535,1.649,1.594,1.672,1.454,0.87
02/01/21,53.55,56.42,1.594,1.515,1.728,1.487,1.599,1.54,1.617,1.417,0.868
01/29/21,52.16,55.25,1.618,1.551,1.738,1.484,1.599,1.546,1.619,1.418,0.915
01/28/21,52.26,54.87,1.607,1.539,1.727,1.49,1.605,1.552,1.625,1.424,0.91
01/27/21,52.81,55.07,1.611,1.549,1.744,1.487,1.594,1.543,1.622,1.409,0.883
01/26/21,52.61,55.26,1.598,1.538,1.733,1.493,1.59,1.543,1.599,1.464,0.885
01/25/21,52.78,55.44,1.578,1.518,1.708,1.476,1.569,1.521,1.591,1.421,0.868
01/22/21,52.28,55.22,1.588,1.515,1.623,1.498,1.594,1.543,1.614,1.444,0.848
01/21/21,53,55.68,1.578,1.506,1.603,1.495,1.591,1.541,1.585,1.442,0.85
01/20/21,53.16,55.66,1.58,1.507,1.615,1.498,1.594,1.542,1.593,1.443,0.885
01/19/21,52.87,55.38,1.561,1.494,1.596,1.493,1.585,1.534,1.583,1.433,0.958
01/18/21,0,54.21,1.596,1.533,1.631,1.531,1.615,1.564,1.606,1.473,0.873
01/15/21,52.25,54.8,1.575,1.525,1.643,1.497,1.594,1.545,1.587,1.462,0.923
01/14/21,53.47,55.76,1.583,1.533,1.65,1.498,1.594,1.546,1.588,1.463,0.84
01/13/21,52.81,55.52,1.549,1.506,1.631,1.472,1.57,1.522,1.572,1.412,0.878
01/12/21,53.08,55.98,1.576,1.519,1.659,1.484,1.582,1.535,1.569,1.424,0.863
01/11/21,52.15,54.84,1.512,1.455,1.625,1.44,1.537,1.491,1.525,1.38,0.805
01/08/21,52.14,55.51,1.503,1.436,1.621,1.436,1.524,1.461,1.526,1.371,0.803
01/07/21,50.63,53.7,1.485,1.423,1.608,1.433,1.521,1.471,1.546,1.376,0.8
01/06/21,50.45,53.8,1.402,1.337,1.534,1.364,1.459,1.397,1.484,1.312,0.75
01/05/21,49.78,53.16,1.438,1.366,1.578,1.398,1.473,1.432,1.515,1.34,0.748
01/04/21,47.47,50.37,1.438,1.383,1.578,1.4,1.475,1.436,1.532,1.355,0.753
12/31/20,48.35,51.22,1.417,1.362,1.567,1.396,1.484,1.436,1.523,1.353,0.728
12/30/20,48.24,50.74,1.396,1.341,1.556,1.392,1.48,1.427,1.551,1.343,0.718
12/29/20,47.85,50.44,1.413,1.348,1.568,1.412,1.494,1.44,1.572,1.36,0.704
12/28/20,47.5,50.88,1.415,1.35,1.57,1.412,1.495,1.443,1.576,1.363,0.704
12/24/20,48.18,50.88,1.372,1.307,1.437,1.378,1.46,1.409,1.515,1.324,0.69
12/23/20,47.94,51.05,1.387,1.324,1.452,1.388,1.468,1.428,1.518,1.35,0.698
12/22/20,47.02,49.88,1.43,1.367,1.495,1.428,1.513,1.466,1.556,1.388,0.63
12/21/20,47.79,50.61,1.421,1.362,1.431,1.413,1.491,1.451,1.561,1.373,0.683
12/18/20,49.04,52.17,1.385,1.325,1.405,1.393,1.478,1.435,1.573,1.35,0.63
12/17/20,48.34,51.2,1.355,1.295,1.375,1.374,1.461,1.421,1.556,1.346,0.613
12/16/20,47.86,50.83,1.351,1.292,1.386,1.373,1.451,1.418,1.586,1.338,0.598
12/15/20,47.58,50.77,1.338,1.285,1.383,1.354,1.431,1.396,1.561,1.314,0.589
12/14/20,47.02,50.27,1.344,1.282,1.364,1.356,1.433,1.397,1.563,1.306,0.595
12/11/20,46.59,50.01,1.312,1.252,1.337,1.319,1.398,1.359,1.536,1.281,0.583
12/10/20,46.76,50.33,1.294,1.227,1.314,1.33,1.405,1.365,1.542,1.295,0.581
12/09/20,45.48,48.81,1.282,1.22,1.307,1.321,1.396,1.356,1.534,1.286,0.594
12/08/20,45.64,48.84,1.287,1.234,1.317,1.319,1.397,1.357,1.534,1.282,0.593
12/07/20,45.72,48.63,1.288,1.235,1.318,1.31,1.384,1.347,1.53,1.295,0.585
12/04/20,46.23,49.1,1.276,1.208,1.395,1.306,1.358,1.329,1.506,1.251,0.583
12/03/20,45.65,48.37,1.254,1.186,1.373,1.286,1.337,1.308,1.486,1.231,0.568
12/02/20,45.23,47.8,1.271,1.216,1.384,1.291,1.366,1.336,1.469,1.239,0.569
12/01/20,44.54,47.03,1.311,1.259,1.484,1.313,1.401,1.359,1.499,1.264,0.545
11/30/20,45.2,46.84,1.281,1.231,1.448,1.284,1.371,1.336,1.456,1.246,0.535
11/27/20,0,46.88,1.225,1.178,1.362,1.226,1.306,1.276,1.396,1.189,0.525
11/26/20,0,46.32,1.202,1.149,1.338,1.205,1.288,1.25,1.375,1.185,0.513
11/25/20,45.58,47.3,1.191,1.146,1.329,1.198,1.278,1.243,1.343,1.151,0.498
11/24/20,44.71,46.63,1.18,1.128,1.272,1.184,1.262,1.229,1.339,1.132,0.53
11/23/20,42.91,45,1.19,1.125,1.249,1.144,1.239,1.204,1.301,1.106,0.543
11/20/20,41.99,43.79,1.184,1.122,1.257,1.133,1.223,1.193,1.316,1.107,0.55
11/19/20,41.57,43.09,1.158,1.088,1.245,1.108,1.201,1.173,1.346,1.103,0.551
11/18/20,41.64,42.91,1.183,1.116,1.286,1.136,1.223,1.196,1.379,1.126,0.555
11/17/20,41.24,42.54,1.212,1.144,1.314,1.155,1.242,1.215,1.398,1.145,0.556
11/16/20,41.14,42.71,1.225,1.158,1.343,1.162,1.249,1.224,1.417,1.154,0.545
11/13/20,39.93,41.51,1.186,1.114,1.304,1.128,1.213,1.185,1.375,1.123,0.56
11/12/20,40.9,42.16,1.121,1.048,1.276,1.063,1.145,1.135,1.333,1.053,0.558
11/11/20,41.23,42.5,1.145,1.075,1.3,1.092,1.162,1.144,1.349,1.074,0.563
11/10/20,41.18,42.25,1.135,1.067,1.292,1.095,1.167,1.14,1.352,1.07,0.564
11/09/20,40.05,40.93,1.125,1.05,1.25,1.067,1.132,1.097,1.292,1.037,0.55
11/06/20,36.97,38.08,1.085,1.026,1.196,1.048,1.113,1.079,1.253,1.016,0.549
11/05/20,38.56,39.47,1.078,1.012,1.19,1.021,1.089,1.045,1.219,0.987,0.535
11/04/20,38.97,39.68,1.08,1.016,1.181,1.025,1.093,1.063,1.178,0.986,0.531
11/03/20,37.44,38.17,1.111,1.048,1.19,1.059,1.119,1.077,1.232,1.009,0.531
11/02/20,36.6,37.78,1.168,1.114,1.254,1.102,1.159,1.114,1.289,1.054,0.543
10/30/20,35.64,36.33,1.141,1.087,1.232,1.069,1.127,1.084,1.219,1.024,0.529
10/29/20,35.94,36.56,1.168,1.122,1.214,1.089,1.152,1.112,1.207,1.049,0.54
10/28/20,37.27,37.86,1.188,1.134,1.239,1.099,1.159,1.109,1.199,1.054,0.538
10/27/20,39.34,39.72,1.179,1.119,1.214,1.083,1.141,1.086,1.178,1.038,0.53
10/26/20,38.39,39.06,1.225,1.158,1.263,1.112,1.177,1.125,1.21,1.082,0.533
10/23/20,39.73,40.71,1.201,1.129,1.244,1.095,1.16,1.108,1.187,1.077,0.534
10/22/20,40.46,41.28,1.215,1.138,1.215,1.133,1.183,1.133,1.216,1.076,0.535
10/21/20,39.88,40.09,1.232,1.165,1.232,1.146,1.196,1.146,1.228,1.088,0.541
10/20/20,41.37,41.62,1.248,1.18,1.238,1.15,1.2,1.15,1.222,1.092,0.536
10/19/20,40.69,41.29,1.229,1.172,1.239,1.119,1.174,1.124,1.204,1.064,0.525
10/16/20,40.7,41.34,1.227,1.18,1.242,1.115,1.163,1.115,1.212,1.062,0.52
10/15/20,40.84,41.61,1.252,1.207,1.287,1.145,1.194,1.155,1.245,1.095,0.526
10/14/20,40.86,41.81,1.283,1.253,1.328,1.148,1.197,1.152,1.247,1.087,0.53
10/13/20,40.03,41.34,1.253,1.223,1.298,1.119,1.168,1.123,1.218,1.058,0.514
10/12/20,39.22,40.5,1.285,1.225,1.34,1.137,1.18,1.137,1.232,1.067,0.515
10/09/20,40.44,41.63,1.263,1.196,1.303,1.098,1.14,1.09,1.193,1.028,0.51
10/08/20,41.04,42,1.187,1.117,1.224,1.043,1.088,1.035,1.138,0.96,0.486
10/07/20,39.82,40.62,1.217,1.145,1.26,1.076,1.128,1.076,1.173,1.003,0.49
10/06/20,40.52,41.27,1.248,1.191,1.311,1.1,1.152,1.098,1.196,1.038,0.504
10/05/20,39.12,39.78,1.236,1.209,1.306,1.057,1.109,1.06,1.155,0.968,0.506
10/02/20,36.9,38,1.291,1.276,1.351,1.081,1.144,1.097,1.187,1.005,0.513
10/01/20,38.51,39.75,1.256,1.251,1.301,1.065,1.127,1.082,1.172,0.99,0.508
09/30/20,40.05,40.3,1.233,1.203,1.278,1.054,1.117,1.073,1.163,0.981,0.5
09/29/20,39.03,40.33,1.232,1.167,1.242,1.04,1.103,1.048,1.149,0.953,0.498
09/28/20,40.47,41.59,1.226,1.166,1.231,1.046,1.111,1.044,1.139,0.956,0.495
09/25/20,40.06,40.91,1.242,1.174,1.252,1.066,1.128,1.061,1.138,0.986,0.494
09/24/20,40.11,41.24,1.288,1.22,1.298,1.103,1.171,1.106,1.181,1.031,0.509
09/23/20,39.92,41.09,1.281,1.216,1.306,1.108,1.158,1.123,1.193,1.041,0.513
09/22/20,39.55,40.84,1.251,1.201,1.301,1.064,1.114,1.074,1.142,1.004,0.513
09/21/20,39.26,40.37,1.192,1.14,1.262,1.046,1.096,1.056,1.129,0.991,0.495
09/18/20,41.09,42.16,1.163,1.116,1.228,1.038,1.088,1.05,1.12,0.988,0.483
09/17/20,40.99,42.35,1.155,1.085,1.22,1.037,1.087,1.049,1.112,0.994,0.475
09/16/20,40.17,41.23,1.139,1.074,1.209,1.012,1.072,1.034,1.097,0.959,0.451
09/15/20,38.29,39.54,1.169,1.113,1.294,1.038,1.085,1.063,1.133,1.005,0.458
09/14/20,37.23,38.57,1.155,1.098,1.28,1.025,1.063,1.05,1.11,0.978,0.456
09/11/20,37.33,38.8,1.221,1.163,1.356,1.088,1.126,1.113,1.196,1.041,0.495
09/10/20,37.25,39.27,1.255,1.21,1.4,1.099,1.136,1.116,1.214,1.049,0.503
09/09/20,38.05,39.98,1.251,1.194,1.409,1.124,1.169,1.139,1.239,1.071,0.503
09/08/20,36.87,38.53,1.28,1.225,1.437,1.166,1.214,1.184,1.284,1.104,0.518
09/07/20,0,40.67,1.239,1.291,1.451,1.141,1.186,1.173,1.289,1.104,0.513
09/04/20,39.69,41.1,1.284,1.348,1.491,1.164,1.204,1.222,1.307,1.117,0.513
09/03/20,41.39,42.72,1.25,1.314,1.441,1.153,1.193,1.21,1.28,1.105,0.508
09/02/20,42.76,42.7,1.339,1.386,1.511,1.183,1.223,1.24,1.3,1.16,0.513
09/01/20,42.76,45.72,1.375,1.432,1.55,1.201,1.241,1.215,1.316,1.149,0.51
08/31/20,42.61,0,1.365,1.41,1.56,1.186,1.236,1.198,1.286,1.11,0.51
08/28/20,42.96,45.22,1.271,1.283,1.468,1.143,1.203,1.163,1.248,1.076,0.508
08/27/20,42.88,44.84,1.292,1.294,1.489,1.184,1.229,1.209,1.289,1.107,0.509
08/26/20,43.21,45.79,1.277,1.28,1.477,1.184,1.229,1.192,1.289,1.094,0.51
08/25/20,43.17,46.01,1.27,1.275,1.48,1.19,1.235,1.205,1.295,1.123,0.505
08/24/20,42.44,44.43,1.258,1.208,1.436,1.178,1.218,1.198,1.291,1.108,0.504
08/21/20,42.32,43.94,1.234,1.189,1.399,1.179,1.224,1.189,1.287,1.097,0.501
08/20/20,42.62,44.56,1.223,1.178,1.388,1.18,1.225,1.19,1.287,1.097,0.5
08/19/20,42.91,45.21,1.223,1.183,1.34,1.189,1.246,1.201,1.299,1.119,0.504
08/18/20,42.89,45.34,1.173,1.146,1.303,1.18,1.225,1.185,1.282,1.122,0.501
08/17/20,42.89,44.91,1.207,1.175,1.325,1.18,1.225,1.183,1.308,1.115,0.508
08/14/20,42.05,44.86,1.182,1.157,1.302,1.167,1.214,1.164,1.294,1.094,0.503
08/13/20,42.26,44.87,1.205,1.172,1.325,1.197,1.244,1.194,1.294,1.127,0.496
08/12/20,42.6,45.09,1.194,1.154,1.339,1.207,1.262,1.207,1.309,1.127,0.503
08/11/20,41.53,43.68,1.179,1.119,1.324,1.204,1.254,1.196,1.299,1.111,0.508
08/10/20,41.94,44.19,1.169,1.124,1.354,1.188,1.238,1.185,1.273,1.095,0.503
08/07/20,41.16,44.07,1.147,1.102,1.322,1.165,1.215,1.177,1.249,1.087,0.501
08/06/20,41.93,45.04,1.183,1.129,1.348,1.167,1.219,1.173,1.246,1.083,0.48
08/05/20,42.25,44.92,1.203,1.157,1.358,1.209,1.264,1.207,1.285,1.117,0.486
08/04/20,41.67,43.99,1.227,1.18,1.367,1.194,1.249,1.191,1.268,1.101,0.496
08/03/20,40.83,43.76,1.239,1.199,1.379,1.209,1.264,1.206,1.286,1.134,0.513
07/31/20,40.1,43.13,1.245,1.2,1.385,1.207,1.262,1.199,1.282,1.112,0.52
07/30/20,39.85,42.98,1.223,1.178,1.333,1.205,1.26,1.2,1.281,1.11,0.523
07/29/20,41.13,43.51,1.259,1.194,1.334,1.222,1.279,1.227,1.284,1.114,0.515
07/28/20,40.89,43.11,1.26,1.198,1.275,1.226,1.281,1.229,1.299,1.119,0.511
07/27/20,41.46,43.39,1.204,1.141,1.219,1.184,1.239,1.189,1.257,1.077,0.49
07/24/20,41.23,43.29,1.197,1.114,1.232,1.168,1.224,1.171,1.243,1.061,0.48
07/23/20,40.99,42.96,1.207,1.129,1.307,1.175,1.231,1.178,1.243,1.068,0.48
07/22/20,41.88,43.98,1.238,1.163,1.338,1.191,1.243,1.196,1.268,1.101,0.493
07/21/20,41.76,44.31,1.229,1.154,1.334,1.163,1.215,1.168,1.245,1.073,0.483
07/20/20,40.83,43.3,1.232,1.157,1.337,1.163,1.216,1.171,1.246,1.066,0.478
07/17/20,40.55,43.53,1.244,1.189,1.374,1.201,1.238,1.193,1.271,1.091,0.48
07/16/20,40.74,43.71,1.215,1.175,1.345,1.184,1.221,1.181,1.254,1.071,0.489
07/15/20,41.2,43.96,1.263,1.208,1.378,1.197,1.242,1.19,1.277,1.067,0.493
07/14/20,40.3,42.97,1.23,1.195,1.373,1.181,1.241,1.191,1.258,1.063,0.493
07/13/20,40.06,42.85,1.205,1.17,1.327,1.189,1.251,1.199,1.264,1.072,0.478
07/10/20,40.56,43.27,1.207,1.177,1.294,1.175,1.225,1.18,1.238,1.04,0.463
07/09/20,39.64,42.35,1.178,1.153,1.265,1.147,1.2,1.155,1.217,1.025,0.46
07/08/20,40.91,43.67,1.16,1.143,1.265,1.125,1.179,1.137,1.202,1.02,0.46
07/07/20,40.59,43.28,1.148,1.116,1.253,1.117,1.171,1.123,1.191,1.006,0.453
07/06/20,40.51,42.73,1.094,1.059,1.214,1.073,1.13,1.071,1.16,0.971,0.475
07/03/20,0,42.92,1.168,1.113,1.303,1.109,1.169,1.107,1.193,1.007,0.483
07/02/20,40.57,43.19,1.15,1.097,1.29,1.099,1.159,1.101,1.187,1.001,0.49
07/01/20,39.88,42.18,1.255,1.21,1.4,1.155,1.205,1.15,1.233,1.05,0.515
06/30/20,39.27,41.64,1.244,1.194,1.409,1.17,1.225,1.18,1.262,1.08,0.521
06/29/20,39.67,41.58,1.198,1.165,1.395,1.153,1.21,1.158,1.245,1.063,0.511
06/26/20,38.53,40.97,1.198,1.178,1.398,1.149,1.206,1.154,1.241,1.059,0.513
06/25/20,38.66,41.18,1.151,1.131,1.351,1.129,1.187,1.134,1.222,1.039,0.503
06/24/20,37.91,40.4,1.141,1.121,1.344,1.124,1.184,1.127,1.217,1.049,0.503
06/23/20,40.4,42.72,1.097,1.085,1.32,1.071,1.128,1.086,1.186,1.001,0.494
06/22/20,40.6,43.2,1.056,1.039,1.279,1.044,1.102,1.062,1.159,0.964,0.495
06/19/20,39.72,42.33,1.032,1.007,1.255,0.989,1.041,1.019,1.126,0.921,0.488
06/18/20,38.79,41.75,1.125,1.105,1.3,1.061,1.119,1.101,1.205,0.981,0.501
06/17/20,37.91,40.47,1.124,1.114,1.309,1.05,1.107,1.08,1.192,0.97,0.49
06/16/20,38.26,40.75,1.122,1.097,1.297,1.018,1.076,1.043,1.161,0.938,0.505
06/15/20,37.07,39.44,1.131,1.106,1.316,1.042,1.099,1.067,1.184,0.962,0.525
06/12/20,36.24,38.54,1.046,1.041,1.256,0.976,1.034,0.996,1.119,0.896,0.505
06/11/20,36.43,37.76,1.007,0.997,1.207,0.958,1.015,0.97,1.105,0.878,0.5
06/10/20,39.54,41.18,1.017,1.007,1.237,1.028,1.025,1.013,1.133,0.913,0.493
06/09/20,38.98,40.45,0.995,0.957,1.232,0.971,0.956,0.95,1.079,0.856,0.481
06/08/20,38.17,39.66,0.948,0.906,1.186,0.932,0.955,0.943,1.078,0.856,0.463
06/05/20,39.49,41,0.915,0.868,1.134,0.86,0.882,0.892,1.02,0.8,0.455
06/04/20,37.42,38.41,0.917,0.865,1.112,0.901,0.923,0.891,1.043,0.786,0.449
06/03/20,37.33,37.98,0.973,0.916,1.168,0.928,0.95,0.925,1.07,0.813,0.463
06/02/20,36.88,37.72,0.959,0.886,1.164,0.908,0.94,0.908,1.034,0.813,0.45
06/01/20,35.49,36.74,0.973,0.913,1.168,0.918,0.951,0.918,1.048,0.823,0.478
05/29/20,35.57,34.15,0.974,0.914,1.149,0.919,0.951,0.919,1.049,0.824,0.468
05/28/20,33.67,33.98,0.964,0.911,1.139,0.898,0.931,0.898,1.021,0.773,0.455
05/27/20,32.8,32.73,0.954,0.924,1.119,0.947,0.98,0.96,1.012,0.822,0.458
05/26/20,34.7,33.95,0.875,0.86,1.045,0.85,0.882,0.852,0.915,0.725,0.424
05/22/20,33.49,33.8,0.835,0.82,1.005,0.828,0.861,0.831,0.883,0.703,0.414
05/21/20,34.3,34.78,0.753,0.733,0.923,0.747,0.825,0.76,0.817,0.637,0.403
05/20/20,33.56,34.76,0.82,0.793,0.98,0.739,0.817,0.752,0.804,0.629,0.396
05/19/20,32.3,33.06,0.856,0.809,1.006,0.79,0.867,0.802,0.855,0.555,0.38
05/18/20,31.83,33.3,0.877,0.83,0.982,0.811,0.889,0.809,0.839,0.579,0.38
05/15/20,29.44,30.95,0.844,0.797,0.929,0.753,0.83,0.738,0.763,0.518,0.378
05/14/20,27.4,29.87,0.807,0.759,0.887,0.739,0.816,0.724,0.739,0.504,0.375
05/13/20,25.37,27.89,0.827,0.772,0.902,0.849,0.887,0.809,0.809,0.574,0.375
05/12/20,25.76,26.67,0.769,0.701,0.864,0.778,0.815,0.73,0.748,0.503,0.336
05/11/20,24.02,25.53,0.686,0.618,0.781,0.755,0.792,0.702,0.675,0.48,0.33
05/08/20,24.73,0,0.672,0.612,0.777,0.72,0.757,0.699,0.742,0.517,0.334
05/07/20,23.68,24.23,0.683,0.598,0.758,0.652,0.69,0.643,0.683,0.485,0.341
05/06/20,23.88,24.2,0.622,0.53,0.67,0.583,0.621,0.553,0.613,0.416,0.333
05/05/20,24.56,25.46,0.598,0.503,0.623,0.562,0.602,0.54,0.58,0.407,0.328
05/04/20,20.47,20.4,0.617,0.507,0.534,0.655,0.677,0.576,0.566,0.453,0.34
05/01/20,19.72,18.49,0.594,0.501,0.516,0.712,0.735,0.659,0.609,0.497,0.355
