id,all_products,crude,total_gasoline,kero,diesel,resid,date
134,1900307,1080939,226169,42846,111053,28669,10/26/18
135,1908675,1079263,229330,43896,114884,29243,10/19/18
136,1918213,1074075,234156,45500,117320,29426,10/12/18
137,1916662,1068655,236172,47367,119464,29042,10/05/18
138,1906595,1063974,235221,46223,123081,27999,09/28/18
139,1898965,1055999,235680,46641,124499,28994,09/21/18
140,1894528,1054147,234150,45207,126409,27841,09/14/18
141,1893924,1056205,235869,44343,125788,28302,09/07/18
142,1883790,1061502,234619,41990,120265,27755,08/31/18
143,1879910,1065804,232774,41287,117341,28107,08/24/18
144,1881676,1068370,234328,41595,116915,28287,08/17/18
145,1884362,1074207,233128,40478,115970,28654,08/10/18
146,1867028,1067402,233868,39735,112609,28305,08/03/18
147,1863839,1068754,230968,41117,112117,28720,07/27/18
148,1853305,1064951,233504,39785,109181,28392,07/20/18
149,1863218,1071098,235832,40768,109159,28076,07/13/18
150,1857398,1065263,238997,40269,108789,27733,07/06/18
151,1864596,1077897,239691,40965,104786,29646,06/29/18
152,1861080,1076652,241196,41944,104928,31193,06/22/18
153,1865481,1086543,240040,41761,104657,31623,06/15/18
154,1865266,1092609,236763,42747,102333,30803,06/08/18
155,1866968,1096752,239034,40930,104661,32228,06/01/18
156,1851806,1095289,234431,40201,102433,32504,05/25/18
157,1850807,1099468,233897,40556,100873,30949,05/18/18
158,1844652,1094391,232014,41267,102075,32790,05/11/18
159,1846800,1097315,235804,40750,101923,32921,05/04/18
160,1849221,1100221,237978,39753,104702,32888,04/27/18
161,1844307,1094455,236807,39282,107620,32973,04/20/18
162,1843815,1093023,235967,39110,109972,33380,04/13/18
163,1854212,1094094,238935,40002,112959,34548,04/06/18
164,1848203,1090788,238477,40108,114518,35429,03/30/18
165,1852047,1095407,239593,41131,114420,34236,03/23/18
166,1853535,1093764,243065,40976,114926,32746,03/16/18
167,1860159,1096386,244758,41582,116990,33416,03/09/18
168,1864792,1091364,251029,42690,119630,32687,03/02/18
169,1864540,1088779,251817,43068,119672,32056,02/23/18
170,1860495,1085351,249334,43029,119711,31284,02/16/18
171,1869161,1087663,249073,43415,122531,31182,02/09/18
172,1871641,1085402,245474,42617,123090,33840,02/02/18
173,1866828,1083045,242060,41614,121328,33679,01/26/18
174,1864830,1076037,244040,40851,123161,32413,01/19/18
175,1867706,1076872,240942,41138,123695,32056,01/12/18
176,1881036,1083262,237322,41353,126815,31092,01/05/18
177,1886485,1088211,233187,40649,121590,30385,12/29/17
178,1884793,1095274,228374,39875,113130,31418,12/22/17
179,1893603,1099785,227783,39834,111868,30815,12/15/17
180,1907485,1105897,226546,40855,111393,31515,12/08/17
181,1909701,1110766,220882,40267,113004,31126,12/01/17
182,1914692,1118824,214102,41281,110472,32204,11/24/17
183,1924595,1124617,210475,41240,108040,34133,11/17/17
184,1926344,1128197,210431,40388,107537,34450,11/10/17
185,1924342,1127049,209537,40063,108099,32663,11/03/17
186,1934126,1125493,212849,41167,110560,32861,10/27/17
187,1940557,1128718,216869,40770,110715,32143,10/20/17
188,1952868,1128176,222334,41602,115949,34560,10/13/17
189,1962157,1134665,221426,43089,115592,35800,10/06/17
190,1964757,1138612,218936,43397,117258,36594,09/29/17
191,1972014,1145587,217292,41303,119764,36257,09/22/17
192,1977820,1148229,216185,40374,121468,37060,09/15/17
193,1985793,1145248,218310,40368,125864,36042,09/08/17
194,1985589,1140953,226738,39134,129437,34643,09/01/17
195,1979414,1136653,229937,39348,131212,35456,08/25/17
196,1980549,1142048,229902,40190,130845,34412,08/18/17
197,1980549,1145375,231125,39383,131379,33347,08/11/17
198,1987715,1154320,231103,40349,131295,33905,08/04/17
199,1992441,1160772,227679,40361,132271,33730,07/28/17
200,1991551,1162300,230196,40151,132803,33839,07/21/17
201,2000699,1169508,231211,39150,134844,33278,07/14/17
202,2010974,1174237,235656,40347,137354,34892,07/07/17
203,2017931,1184951,237303,40959,133728,36699,06/30/17
204,2031819,1191649,240972,42399,135791,38174,06/23/17
205,2032387,1192937,241866,41684,136149,40355,06/16/17
206,2035093,1196171,242444,43605,134677,41285,06/09/17
207,2028690,1198233,240348,44596,134194,39920,06/02/17
208,2014636,1196594,237024,44230,130775,38647,05/26/17
209,2020760,1204001,239882,43384,130345,38807,05/19/17
210,2024603,1208831,240669,42888,130861,39795,05/12/17
211,2021073,1211312,241082,44144,133434,38366,05/05/17
212,2025370,1217110,241232,43362,135015,39441,04/28/17
213,2025813,1219512,241041,44179,135752,39226,04/21/17
214,2019859,1223654,237672,42592,132697,38784,04/14/17
215,2021860,1224887,236130,42524,134073,40145,04/07/17
216,2027112,1227678,239103,42059,136290,39611,03/31/17
217,2026546,1226636,239721,41949,135999,40340,03/24/17
218,2031260,1226493,243468,41829,136567,39573,03/17/17
219,2030556,1222165,246279,42059,138520,39144,03/10/17
220,2039279,1223218,249334,44179,141297,39512,03/03/17
221,2041770,1215260,255889,44561,142286,38278,02/24/17
222,2041138,1213761,256435,44282,143663,37811,02/17/17
223,2051885,1213197,259063,43150,148182,39711,02/10/17
224,2040418,1203670,256217,40585,147944,41032,02/03/17
225,2038712,1189841,257086,42502,148764,41123,01/27/17
226,2033150,1183377,253220,44127,146130,41427,01/20/17
227,2024189,1180537,246424,43275,146582,39770,01/13/17
228,2025973,1178191,240473,42922,147755,41846,01/06/17
229,2012342,1174094,235450,42993,138509,42473,12/30/16
230,2006115,1181145,227143,42017,130510,42210,12/23/16
231,2019205,1180532,228736,43368,131438,41461,12/16/16
232,2031086,1178277,230045,44276,131844,41937,12/09/16
233,2033202,1180840,229548,43818,133070,40438,12/02/16
234,2031843,1183230,226123,42273,130231,40267,11/25/16
235,2031786,1184115,224026,41693,125594,40321,11/18/16
236,2032087,1185371,221709,42848,125337,41199,11/11/16
237,2025194,1180097,220963,41924,125383,39170,11/04/16
238,2032109,1177666,223804,42422,127779,39801,10/28/16
239,2023346,1163247,226011,43898,129521,38423,10/21/16
240,2032496,1163800,227967,43699,132610,39292,10/14/16
241,2036318,1169048,225498,43301,133747,37792,10/07/16
242,2010784,1164199,227405,43998,138309,39210,09/30/16
243,2052596,1167176,227183,43051,139933,41258,09/23/16
244,2052972,1169058,225156,42648,143057,40655,09/16/16
245,2059040,1175259,228360,42749,140982,40583,09/09/16
246,2053076,1175818,227793,41841,136740,39586,09/02/16
247,2066939,1190332,232004,41034,133666,40026,08/26/16
248,2062442,1188057,232695,41751,131718,40493,08/19/16
249,2055744,1185557,232659,41649,131457,39050,08/12/16
250,2054101,1188065,235383,41611,130397,38498,08/05/16
251,2051400,1187013,238190,41078,132347,38292,07/29/16
252,2049189,1185600,241452,41530,132482,40006,07/22/16
253,2046272,1183929,241000,41902,133148,42076,07/15/16
254,2043569,1186272,240089,40638,132359,41337,07/08/16
255,2036373,1188820,238876,40241,129804,40043,07/01/16
256,2033037,1191045,238998,40247,131146,40171,06/24/16
257,2034200,1195098,237631,41388,132344,40275,06/17/16
258,2028740,1196015,237004,42198,133425,40782,06/10/16
259,2029183,1196948,239629,44163,133361,39667,06/03/16
260,2024853,1199311,238619,42336,131224,41029,05/27/16
261,2027485,1200677,240111,43138,132527,41773,05/20/16
262,2028360,1204904,238068,43151,134021,41914,05/13/16
263,2029132,1203594,240564,42924,136846,43184,05/06/16
264,2030958,1207203,241795,42156,138434,42407,04/29/16
265,2028801,1204422,241259,44203,139202,43571,04/22/16
266,2023415,1202424,239651,44024,140907,43542,04/15/16
267,2023823,1200344,239761,44676,144868,43078,04/08/16
268,2017130,1193710,243998,44609,142728,44221,04/01/16
269,2016686,1198928,242560,44011,139857,46013,03/25/16
270,2015323,1196631,245074,43926,140155,45977,03/18/16
271,2008491,1187274,249716,44390,138812,45274,03/11/16
272,2006862,1185955,250463,42546,138988,45755,03/04/16
273,2007255,1181814,254989,42430,140132,46786,02/26/16
274,1997133,1171440,256457,41966,136723,46009,02/19/16
275,2002194,1167939,258693,41456,138653,47101,02/12/16
276,1998634,1165792,255657,41697,136945,44951,02/05/16
277,1998211,1166461,254399,42241,136956,43841,01/29/16
278,1988629,1158670,248461,41828,137886,42906,01/22/16
279,1989726,1150287,244997,42241,140595,42765,01/15/16
280,1983197,1146309,240434,40724,141154,42936,01/08/16
281,1973171,1146076,231996,40191,135683,42105,01/01/16
282,1964893,1150226,221420,40802,128930,42480,12/25/15
283,1965058,1147600,220495,39451,127183,43480,12/18/15
284,1970217,1153477,219384,38274,127918,42757,12/11/15
285,1965399,1148676,217653,37261,124465,44105,12/04/15
286,1968966,1152337,216867,38052,120354,43492,11/27/15
287,1966831,1151160,216732,37216,118223,42077,11/20/15
288,1964487,1150200,214254,36561,116490,43797,11/13/15
289,1964247,1149948,213245,36805,117474,43466,11/06/15
290,1961884,1145968,215347,37999,117852,42457,10/30/15
291,1963787,1143121,218647,38763,120338,41908,10/23/15
292,1967191,1139745,219784,39249,123636,41311,10/16/15
293,1965728,1131718,221302,39718,126354,41155,10/09/15
294,1962368,1124156,223920,40258,127621,40409,10/02/15
295,1959836,1121116,222010,40096,130296,39811,09/25/15
296,1956348,1117163,218756,41411,129710,39471,09/18/15
297,1959378,1119088,217387,41077,132100,38988,09/11/15
298,1950933,1121192,214547,42715,129703,38612,09/04/15
299,1947659,1118790,214163,42546,129299,40161,08/28/15
300,1942040,1114123,214434,41694,130242,39719,08/21/15
301,1939095,1119575,212774,42321,128497,39155,08/14/15
302,1938143,1116956,215482,43288,127576,39776,08/07/15
303,1932126,1118360,216733,43389,124146,39454,07/31/15
304,1932139,1122767,215922,44017,123910,40057,07/24/15
305,1932014,1126971,216285,44108,121915,39265,07/17/15
306,1928519,1123990,218010,43509,121067,40194,07/10/15
307,1925162,1127937,217952,42621,118446,40554,07/03/15
308,1914055,1126915,216737,41383,117408,40086,06/26/15
309,1903322,1124131,218494,39731,116837,39816,06/19/15
310,1909554,1128715,217814,40505,115788,40285,06/12/15
311,1906215,1130792,217354,39388,115567,40795,06/05/15
312,1906163,1136810,220293,38444,114238,41036,05/29/15
313,1898236,1138259,220627,38453,111602,40324,05/22/15
314,1895417,1140474,223936,37110,110853,40236,05/15/15
315,1897593,1142835,226710,37120,111750,39112,05/08/15
316,1903149,1145027,227852,36520,114452,38781,05/01/15
317,1896936,1149129,227451,36833,113206,37483,04/24/15
318,1889403,1147221,225738,36326,114126,38731,04/17/15
319,1880257,1141906,227873,37250,113486,38358,04/10/15
320,1873015,1140614,229945,36893,110886,37556,04/03/15
321,1858147,1128935,229128,36706,110143,38673,03/27/15
322,1854943,1124169,233386,37936,109433,38892,03/20/15
323,1844467,1116000,235400,38240,108128,37495,03/13/15
324,1837481,1106378,239873,37534,107236,36794,03/06/15
325,1834373,1101201,240060,39130,106033,36890,02/27/15
326,1832076,1090898,240014,39749,106874,35235,02/20/15
327,1829856,1082471,243132,39434,109116,34163,02/13/15
328,1830719,1074756,242647,38773,111612,34025,02/06/15
329,1829056,1070430,240670,37940,113986,32763,01/30/15
330,1816813,1064097,238335,36596,112987,32419,01/23/15
331,1814846,1055224,240922,36773,116885,32177,01/16/15
332,1812743,1045154,240334,37886,119453,32318,01/09/15
333,1802762,1039767,237163,37779,115563,33055,01/02/15
334,1797611,1043942,229048,36990,104050,34541,12/26/14
335,1794787,1045696,226097,35873,101396,35007,12/19/14
336,1788353,1038429,222014,36336,98506,35262,12/12/14
337,1787168,1039276,216764,36240,98327,35245,12/05/14
338,1779879,1037980,208567,35692,91657,37550,11/28/14
339,1781017,1041670,206424,35615,89500,38613,11/21/14
340,1785693,1039724,204599,35941,91245,38338,11/14/14
341,1785657,1037116,203565,36153,93034,37566,11/07/14
342,1791939,1039902,201760,37059,96709,36443,10/31/14
343,1794368,1039442,203138,37651,98546,35536,10/24/14
344,1802839,1037382,204374,39934,104127,34878,10/17/14
345,1798447,1030271,205673,40499,103818,34980,10/10/14
346,1797403,1021349,209668,40693,105608,35833,10/03/14
347,1793697,1016435,208488,40525,106970,36513,09/26/14
348,1799516,1017800,210324,40332,109450,36756,09/19/14
349,1798592,1022073,210738,38596,109448,36463,09/12/14
350,1793690,1018400,212373,36605,109071,37699,09/05/14
351,1783936,1019091,209992,34636,105749,36541,08/29/14
352,1782459,1019996,212314,34719,105385,36248,08/22/14
353,1781037,1022066,213274,35561,104502,35486,08/15/14
354,1781719,1026540,212689,34670,105578,34595,08/08/14
355,1780200,1025139,213849,34205,108058,35133,08/01/14
356,1788308,1026603,218236,35271,109162,36095,07/25/14
357,1788801,1030300,217871,37303,108198,36165,07/18/14
358,1783564,1034269,214492,36153,106379,36390,07/11/14
359,1782338,1041794,214321,35559,104115,36509,07/04/14
360,1777806,1044201,213742,37050,103081,37022,06/27/14
361,1778246,1047356,214977,37799,102000,38539,06/20/14
362,1773073,1045614,214267,38728,101545,38760,06/13/14
363,1767029,1046192,213482,39388,100473,37591,06/06/14
364,1760978,1048922,211785,39087,100765,38339,05/30/14
365,1752183,1052353,211575,38731,97477,37544,05/23/14
366,1748988,1050696,213378,38883,97619,36869,05/16/14
367,1747460,1058471,212408,39475,95635,35927,05/09/14
368,1745356,1058868,213180,39064,96866,35790,05/02/14
369,1738685,1061189,211572,37737,97292,36723,04/25/14
370,1731728,1060446,210008,38973,95407,38393,04/18/14
371,1720244,1057460,210282,38198,94768,37537,04/11/14
372,1706406,1048070,210436,36641,95098,37037,04/04/14
373,1701267,1044392,215624,35620,95294,36486,03/28/14
374,1702538,1046771,217198,36547,93949,37290,03/21/14
375,1697080,1040152,222299,36230,92363,37326,03/14/14
376,1697592,1034302,223766,37025,95125,37414,03/07/14
377,1699461,1028422,228996,37934,95831,36911,02/28/14
378,1697279,1026993,230600,38583,93618,37107,02/21/14
379,1697777,1026925,233407,37645,93322,36757,02/14/14
380,1700277,1025952,233098,37028,92856,37701,02/07/14
381,1698443,1022899,234951,36167,94173,37870,01/31/14
382,1703756,1022459,234446,37531,95754,38022,01/24/14
383,1707525,1016038,235265,38047,98894,36961,01/17/14
384,1711484,1015048,233142,37123,102639,37770,01/10/14
385,1721744,1022706,226959,37421,102464,37650,01/03/14
386,1719954,1026664,220716,36803,97306,37016,12/27/13
387,1726572,1033671,219872,36238,92497,36706,12/20/13
388,1739278,1038402,220486,37026,94907,35212,12/13/13
389,1751875,1041343,219149,36587,95076,34827,12/06/13
390,1757017,1052347,212432,36321,90200,34803,11/29/13
391,1764104,1057932,210604,35982,88124,34797,11/22/13
392,1765743,1054979,208853,37268,90377,35737,11/15/13
393,1777477,1054604,209198,38253,94411,34668,11/08/13
394,1783402,1051964,210036,39479,94596,34307,11/01/13
395,1792187,1050775,213791,38508,99451,34449,10/25/13
396,1797978,1046688,215504,40720,101743,34052,10/18/13
397,1794279,1041442,217309,40559,100779,34441,10/11/13
398,1794390,1037443,219879,40865,103036,34336,10/04/13
399,1792736,1030699,219730,39798,106483,34200,09/27/13
400,1787704,1025227,216235,40505,108216,33817,09/20/13
401,1786223,1022592,216018,39678,109571,33628,09/13/13
402,1792300,1026960,217645,39058,110953,33858,09/06/13
403,1788612,1027578,215987,39577,108615,36217,08/30/13
404,1786847,1029414,217814,37694,107447,35585,08/23/13
405,1784680,1026428,218401,37359,108293,36984,08/16/13
406,1787500,1027856,222430,38033,106209,37472,08/09/13
407,1789355,1030668,223599,38460,104454,37414,08/02/13
408,1788713,1032099,223464,37887,104970,37252,07/26/13
409,1787097,1031668,222694,38126,105526,38022,07/19/13
410,1789379,1034493,224083,38709,106385,37340,07/12/13
411,1789589,1041395,221028,39268,103375,37075,07/05/13
412,1796688,1051132,223662,39830,100406,37973,06/28/13
413,1811353,1061479,225381,40260,103227,39279,06/21/13
414,1802037,1061461,221728,39891,101497,37646,06/14/13
415,1795275,1061148,221545,40804,101000,37500,06/07/13
416,1782363,1058519,218797,39129,102152,36982,05/31/13
417,1783539,1064786,219163,38718,98141,37719,05/24/13
418,1773790,1061786,220677,38584,96977,36880,05/17/13
419,1769562,1062124,217662,39079,97117,37985,05/10/13
420,1766910,1062748,215074,40310,95516,39198,05/03/13
421,1763299,1062377,215984,39983,94235,38493,04/26/13
422,1750944,1055681,217802,39887,93618,37759,04/19/13
423,1752884,1054734,221730,40975,93549,37788,04/12/13
424,1750256,1055967,222363,39730,92271,37125,04/05/13
425,1744770,1056085,220664,39442,91822,35817,03/29/13
426,1744881,1053378,221236,38634,93184,37228,03/22/13
427,1746792,1050122,222832,37958,96075,37584,03/15/13
428,1748248,1051436,224308,38528,97310,35641,03/08/13
429,1753830,1048812,227879,39747,96572,36055,03/01/13
430,1756353,1045076,228495,39789,98228,35645,02/22/13
431,1762248,1043946,230352,39508,98235,35589,02/15/13
432,1763497,1039803,233236,38786,99615,35104,02/08/13
433,1770698,1039081,234039,39068,101198,34417,02/01/13
434,1770555,1036400,232301,39818,102065,34292,01/25/13
435,1768389,1030260,233257,39802,103650,34908,01/18/13
436,1771026,1027447,234995,40439,102912,36204,01/11/13
437,1767275,1028083,233085,39630,99871,35566,01/04/13
438,1756751,1027191,225673,39187,93648,36423,12/28/12
439,1766774,1038311,223104,38622,87130,36832,12/21/12
440,1763772,1038897,219322,39305,85122,37073,12/14/12
441,1765717,1039861,217115,39879,84708,37469,12/07/12
442,1760504,1039721,212115,40144,82730,38448,11/30/12
443,1754572,1042078,204255,41087,79552,36444,11/23/12
444,1755999,1042425,200390,42479,79795,35828,11/16/12
445,1762209,1043891,201937,42398,81130,37815,11/09/12
446,1766937,1042802,202377,43444,84031,37675,11/02/12
447,1766438,1041255,199502,44520,84677,36146,10/26/12
448,1766541,1043300,198567,42851,85578,35044,10/19/12
449,1762571,1037404,197128,42974,85831,34107,10/12/12
450,1765245,1034544,195408,44126,89297,34044,10/05/12
451,1769771,1033032,195942,44380,91130,35111,09/28/12
452,1772202,1033514,195828,43972,94849,35128,09/21/12
453,1774869,1035960,196309,43389,94414,33226,09/14/12
454,1763465,1027424,197716,42052,94273,33632,09/07/12
455,1761695,1027015,198893,43031,92238,33128,08/31/12
456,1771307,1034441,201227,43158,91556,33709,08/24/12
457,1766645,1030663,202736,41840,90487,34511,08/17/12
458,1769650,1036075,203698,40890,90491,34417,08/10/12
459,1774232,1039774,206069,40259,90940,35210,08/03/12
460,1775322,1043549,207870,40612,91852,34070,07/27/12
461,1782546,1050072,210044,39542,92440,35494,07/20/12
462,1772416,1047355,205910,38176,90732,35723,07/13/12
463,1770986,1048164,207725,38858,88062,35531,07/06/12
464,1768191,1053019,204973,37818,85187,34991,06/29/12
465,1772266,1057289,204822,38628,86322,34884,06/22/12
466,1769669,1057422,202744,39204,88000,34215,06/15/12
467,1758588,1054561,201801,39202,87791,32696,06/08/12
468,1757432,1054752,203525,39837,87339,31022,06/01/12
469,1752299,1056515,200179,38813,85033,31669,05/25/12
470,1746803,1054302,201012,38280,86352,31989,05/18/12
471,1745746,1053419,204311,38390,86450,32706,05/11/12
472,1742874,1051291,207108,39346,87431,32418,05/04/12
473,1739703,1046002,209721,39707,88312,32590,04/27/12
474,1737797,1043162,211730,39551,90285,33352,04/20/12
475,1737816,1039184,213965,39226,92741,33528,04/13/12
476,1740041,1035328,217636,39282,94745,34849,04/06/12
477,1744194,1032762,221913,40230,96862,35501,03/30/12
478,1731828,1023753,223370,41225,97173,34469,03/23/12
479,1725508,1016651,226907,40845,98086,34856,03/16/12
480,1723964,1017813,228121,40945,97034,35247,03/09/12
481,1728407,1016063,229531,40761,100417,34188,03/02/12
482,1729808,1015215,229927,42528,101997,34082,02/24/12
483,1729270,1011055,231527,43237,104138,34024,02/17/12
484,1726018,1009422,232176,42086,104366,32269,02/10/12
485,1729988,1009593,231776,41925,106366,34895,02/03/12
486,1725831,1009302,230147,42202,105906,33575,01/27/12
487,1717777,1005127,227130,41384,105188,33049,01/20/12
488,1722052,1001569,227520,42302,106137,34437,01/13/12
489,1724115,1005007,223803,41520,102696,35755,01/06/12
490,1717810,1003182,220193,41410,96847,36398,12/30/11
491,1714409,1000973,217714,41155,91503,39050,12/23/11
492,1711308,997074,218406,41457,89803,38660,12/16/11
493,1729477,1007644,218818,41950,92753,40057,12/09/11
494,1727473,1009576,214994,42151,93202,38611,12/02/11
495,1718142,1008427,209847,42057,91053,37567,11/25/11
496,1710481,1004495,209634,42394,87868,37163,11/18/11
497,1714379,1010713,205159,42724,87149,36861,11/11/11
498,1723081,1011770,204167,44643,90351,36148,11/04/11
